Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
vascobimbo 2008.01.24,950,1,1,6,249,50,-199,B
HammandClov 2008.01.24,978,2,1,17,342,18,-324,A
HammandClov 2008.01.24,978,2,1,17,333,29,-304,B
LaurentDelaon 2008.02.18,1061,1,1,11,208,18,-190,A
LaurentDelaon 2008.02.18,1061,1,1,11,169,27,-142,B
johnsacko 2008.02.18,887,1,0,13,344,31,-313,A
johnsacko 2008.02.18,887,1,0,13,328,31,-297,B
WhiteSide 2008.02.17,962,1,1,17,256,12,-244,A
WhiteSide 2008.02.17,962,1,1,17,256,6,-250,B
louiswei 2008.02.07,1003,1,0,18,234,22,-212,A
louiswei 2008.02.07,1003,1,0,18,214,17,-197,B
Krikke 2008.02.07,995,1,1,14,93,43,-50,A
Krikke 2008.02.07,995,1,1,14,72,43,-29,B
colinman 2008.02.07,989,1,0,7,373,14,-359,A
colinman 2008.02.07,989,1,0,7,381,14,-367,B
Whipsnapper 2008.02.07,960,2,2,14,314,36,-278,A
Whipsnapper 2008.02.07,960,2,2,14,320,36,-284,B
Aydo 2008.02.17,1081,2,1,11,171,27,-144,A
Aydo 2008.02.17,1081,2,1,11,131,18,-113,B
johnsacko 2008.02.23,870,1,0.5,37,176,32,-144,A
johnsacko 2008.02.23,870,1,0.5,37,208,27,-181,B
bangs 2008.03.01,1035,1,1,29,149,28,-121,A
bangs 2008.03.01,1035,1,1,29,151,31,-120,B
PlainsDrifter 2008.03.01,961,1,0,25,105,40,-65,A
PlainsDrifter 2008.03.01,961,1,0,25,111,36,-75,B
JohnWinthrop 2008.02.19,960,2,1.5,21,348,14,-334,A
JohnWinthrop 2008.02.19,960,2,1.5,21,336,24,-312,B
achieve 2008.02.19,970,1,0.5,16,203,44,-159,A
achieve 2008.02.19,970,1,0.5,16,218,38,-180,B
FollyFrog 2008.02.20,894,1,0,12,321,25,-296,A
FollyFrog 2008.02.20,894,1,0,12,308,25,-283,B
mray 2008.02.20,1052,1,1,7,21,71,50,A
mray 2008.02.20,1052,1,1,7,18,57,39,B
sdormeus 2008.02.16,1065,1,0,19,370,26,-344,A
sdormeus 2008.02.16,1065,1,0,19,388,26,-362,B
SanderDee 2008.02.16,900,1,1,17,295,41,-254,A
SanderDee 2008.02.16,900,1,1,17,274,35,-239,B
LarryLido 2008.02.19,1023,1,0,4,14,50,36,A
LarryLido 2008.02.19,1023,1,0,4,39,50,11,B
dewie 2008.02.16,943,1,0.5,50,104,32,-72,A
dewie 2008.02.16,943,1,0.5,50,106,34,-72,B
heychee 2008.02.16,961,1,0.5,46,116,37,-79,A
heychee 2008.02.16,961,1,0.5,46,107,39,-68,B
Caduceus 2008.01.22,1061,1,1,9,331,11,-320,A
Caduceus 2008.01.22,1061,1,1,9,256,22,-234,B
frankpid 2008.01.22,812,1,0,12,502,17,-485,A
frankpid 2008.01.22,812,1,0,12,481,17,-464,B
emorej 2008.02.04,995,2,2,36,79,42,-37,A
emorej 2008.02.04,995,2,2,36,56,42,-14,B
JBChessPontchat 2008.02.04,936,2,0,41,189,37,-152,A
JBChessPontchat 2008.02.04,936,2,0,41,183,32,-151,B
rockyspirit 2008.02.14,878,1,0,19,396,21,-375,A
rockyspirit 2008.02.14,878,1,0,19,237,26,-211,B
NPAV 2008.02.14,1103,1,1,20,263,30,-233,A
NPAV 2008.02.14,1103,1,1,20,241,30,-211,B
DHamm 2008.02.20,974,1,1,20,115,30,-85,A
DHamm 2008.02.20,974,1,1,20,88,25,-63,B
johnsacko 2008.02.20,896,1,0,27,267,18,-249,A
johnsacko 2008.02.20,896,1,0,27,272,18,-254,B
HammandClov 2008.02.01,1102,2,2,17,278,29,-249,A
HammandClov 2008.02.01,1102,2,2,17,290,24,-266,B
stabinandmoley 2008.02.01,905,3,0,47,217,28,-189,A
stabinandmoley 2008.02.01,905,3,0,47,211,26,-185,B
shoving 2008.01.24,906,1,0,12,253,17,-236,A
shoving 2008.01.24,906,1,0,12,234,17,-217,B
RandyMc 2008.02.13,911,1,0,11,271,27,-244,A
RandyMc 2008.02.13,911,1,0,11,238,18,-220,B
stabinandmoley 2008.02.13,812,1,1,9,193,33,-160,A
stabinandmoley 2008.02.13,812,1,1,9,117,22,-95,B
Staindone 2008.02.08,1026,1,1,9,172,22,-150,A
Staindone 2008.02.08,1026,1,1,9,110,22,-88,B
Klewein 2008.02.08,925,1,0,11,293,18,-275,A
Klewein 2008.02.08,925,1,0,11,328,18,-310,B
shoving 2008.01.22,932,1,0,16,152,19,-133,A
shoving 2008.01.22,932,1,0,16,144,12,-132,B
louiswei 2008.01.22,998,1,1,15,103,20,-83,A
louiswei 2008.01.22,998,1,1,15,78,20,-58,B
Turbotank 2008.01.09,937,1,1,33,117,33,-84,A
Turbotank 2008.01.09,937,1,1,33,121,33,-88,B
onetwothreebob 2008.02.07,1004,1,0,6,226,50,-176,A
onetwothreebob 2008.02.07,1004,1,0,6,227,50,-177,B
achieve 2008.01.19,973,2,1,10,223,30,-193,A
achieve 2008.01.19,973,2,1,10,236,30,-206,B
DHamm 2008.01.19,1051,1,0,6,249,33,-216,A
DHamm 2008.01.19,1051,1,0,6,254,33,-221,B
kugatz 2008.01.10,998,1,1,8,209,25,-184,A
kugatz 2008.01.10,998,1,1,8,206,38,-168,B
thebrickwall 2008.01.10,956,1,0,8,344,38,-306,A
thebrickwall 2008.01.10,956,1,0,8,324,38,-286,B
nirt 2008.02.12,1144,1,0,13,156,31,-125,A
nirt 2008.02.12,1144,1,0,13,141,31,-110,B
jdlibbey 2008.02.12,836,1,1,12,64,42,-22,A
jdlibbey 2008.02.12,836,1,1,12,68,42,-26,B
arifabesha 2008.01.24,1039,1,0,21,207,19,-188,A
arifabesha 2008.01.24,1039,1,0,21,187,29,-158,B
DINOCO 2008.01.24,853,1,1,19,126,21,-105,A
DINOCO 2008.01.24,853,1,1,19,112,21,-91,B
ephraimhanks 2008.01.09,1008,1,1,4,93,50,-43,A
ephraimhanks 2008.01.09,1008,1,1,4,107,50,-57,B
DINOCO 2008.01.12,871,1,0,11,213,18,-195,A
DINOCO 2008.01.12,871,1,0,11,128,27,-101,B
BurtForFun 2008.01.12,1122,1,1,9,99,33,-66,A
BurtForFun 2008.01.12,1122,1,1,9,91,33,-58,B
thebrickwall 2008.01.02,970,2,2,97,107,51,-56,A
thebrickwall 2008.01.02,970,2,2,97,107,52,-55,B
thebrickwall 2008.01.02,970,2,2,97,102,52,-50,C
paperchasdvincent 2008.01.02,1027,1,0,35,109,29,-80,A
paperchasdvincent 2008.01.02,1027,1,0,35,118,34,-84,B
paperchasdvincent 2008.01.02,1027,1,0,35,110,37,-73,C
TJPOT 2008.01.28,1149,1,1,3,359,0,-359,A
TJPOT 2008.01.28,1149,1,1,3,324,0,-324,B
aresquibel 2008.01.28,844,1,0,6,808,0,-808,A
aresquibel 2008.01.28,844,1,0,6,782,0,-782,B
Kayode 2008.02.01,943,1,1,19,109,47,-62,A
Kayode 2008.02.01,943,1,1,19,122,53,-69,B
ckchessmaster 2008.02.07,1107,1,0,31,281,26,-255,A
ckchessmaster 2008.02.07,1107,1,0,31,252,19,-233,B
WhiteSide 2008.02.07,807,1,1,29,226,24,-202,A
WhiteSide 2008.02.07,807,1,1,29,196,24,-172,B
arcarsenal 2008.02.01,1153,1,1,15,169,27,-142,A
arcarsenal 2008.02.01,1153,1,1,15,157,40,-117,B
aresquibel 2008.02.01,794,1,0,15,215,20,-195,A
aresquibel 2008.02.01,794,1,0,15,209,7,-202,B
JBChessPontchat 2008.01.29,1006,1,1,50,128,30,-98,A
JBChessPontchat 2008.01.29,1006,1,1,50,124,30,-94,B
Caledonian 2008.01.29,853,1,0,51,162,14,-148,A
Caledonian 2008.01.29,853,1,0,51,155,20,-135,B
kfrumDABAY 2008.01.08,939,1,0,9,96,56,-40,A
kfrumDABAY 2008.01.08,939,1,0,9,101,56,-45,B
thebrickwall 2008.01.08,969,1,1,10,236,40,-196,A
thebrickwall 2008.01.08,969,1,1,10,234,30,-204,B
HammandClov 2008.01.31,1087,1,1,24,57,54,-3,A
HammandClov 2008.01.31,1087,1,1,24,54,38,-16,B
rockyspirit 2008.01.31,898,1,0,28,169,29,-140,A
rockyspirit 2008.01.31,898,1,0,28,152,32,-120,B
badsilva 2008.01.28,1010,1,1,18,141,28,-113,A
badsilva 2008.01.28,1010,1,1,18,143,28,-115,B
zhouzhou 2008.01.28,934,1,0,19,207,37,-170,A
zhouzhou 2008.01.28,934,1,0,19,233,21,-212,B
paperchasdvincent 2008.01.12,1008,1,1,10,112,10,-102,A
paperchasdvincent 2008.01.12,1008,1,1,10,105,30,-75,B
thebrickwall 2008.01.12,950,4,3,40,197,23,-174,A
thebrickwall 2008.01.12,950,4,3,40,199,22,-177,B
jdlibbey 2008.02.08,901,1,0,11,283,18,-265,A
jdlibbey 2008.02.08,901,1,0,11,305,18,-287,B
Artmachine 2008.02.08,1003,1,1,13,466,15,-451,A
Artmachine 2008.02.08,1003,1,1,13,464,15,-449,B
chadmhall 2008.01.12,990,2,0,20,320,20,-300,A
chadmhall 2008.01.12,990,2,0,20,303,15,-288,B
prodigiousbusines 2008.01.26,1032,1,1,13,336,23,-313,A
prodigiousbusines 2008.01.26,1032,1,1,13,332,23,-309,B
Whipsnapper 2008.01.26,961,1,0,13,450,15,-435,A
Whipsnapper 2008.01.26,961,1,0,13,415,8,-407,B
frankpid 2008.01.09,856,1,0,10,382,10,-372,A
frankpid 2008.01.09,856,1,0,10,406,10,-396,B
wackum 2008.01.05,986,1,1,14,207,0,-207,A
wackum 2008.01.05,986,1,1,14,215,7,-208,B
ippat 2008.01.05,1013,1,0,15,312,20,-292,A
ippat 2008.01.05,1013,1,0,15,316,33,-283,B
Bottledwater 2008.02.11,1132,1,0.5,42,55,36,-19,A
Bottledwater 2008.02.11,1132,1,0.5,42,46,36,-10,B
DINOCO 2008.02.11,845,1,0.5,41,120,34,-86,A
DINOCO 2008.02.11,845,1,0.5,41,88,34,-54,B
ippat 2008.01.19,1000,1,1,4,315,0,-315,A
ippat 2008.01.19,1000,1,1,4,371,0,-371,B
Raicore 2008.01.30,987,1,1,29,129,45,-84,A
Raicore 2008.01.30,987,1,1,29,138,38,-100,B
Raicore 2008.01.30,987,1,1,29,144,41,-103,C
luoyun 2008.01.30,886,1,0,26,167,54,-113,A
luoyun 2008.01.30,886,1,0,26,126,54,-72,B
luoyun 2008.01.30,886,1,0,26,133,54,-79,C
kfrumDABAY 2008.01.09,915,1,1,16,191,12,-179,A
kfrumDABAY 2008.01.09,915,1,1,16,181,25,-156,B
jinbu 2008.01.24,867,1,0,39,126,23,-103,A
jinbu 2008.01.24,867,1,0,39,119,26,-93,B
aleksthegreat 2008.01.24,1112,1,1,39,134,26,-108,A
aleksthegreat 2008.01.24,1112,1,1,39,124,26,-98,B
luoyun 2008.01.14,940,1,0,17,322,12,-310,A
luoyun 2008.01.14,940,1,0,17,317,12,-305,B
paperchasdvincent 2008.01.14,1020,1,1,12,100,50,-50,A
paperchasdvincent 2008.01.14,1020,1,1,12,58,58,0,B
prodigiousbusines 2008.01.12,1039,1,0,15,174,40,-134,A
prodigiousbusines 2008.01.12,1039,1,0,15,198,40,-158,B
grsshppr 2008.01.27,854,1,1,31,79,48,-31,A
grsshppr 2008.01.27,854,1,1,31,74,42,-32,B
grsshppr 2008.01.27,854,1,1,31,86,39,-47,C
skix 2008.01.27,1125,1,0,32,150,63,-87,A
skix 2008.01.27,1125,1,0,32,124,53,-71,B
skix 2008.01.27,1125,1,0,32,131,44,-87,C
jokersplay 2008.01.02,1058,1,0,10,183,70,-113,A
jokersplay 2008.01.02,1058,1,0,10,166,70,-96,B
TimoK 2008.01.02,900,1,1,16,484,38,-446,A
TimoK 2008.01.02,900,1,1,16,528,25,-503,B
DINOCO 2008.01.07,890,1,0,21,386,10,-376,A
DINOCO 2008.01.07,890,1,0,21,372,10,-362,B
sevenohnine 2008.01.07,1069,1,1,16,247,25,-222,A
sevenohnine 2008.01.07,1069,1,1,16,224,25,-199,B
frankpid 2008.01.02,912,1,0,35,398,20,-378,A
frankpid 2008.01.02,912,1,0,35,395,14,-381,B
frankpid 2008.01.02,912,1,0,35,395,14,-381,C
DINOCO 2008.01.10,882,1,0,22,199,14,-185,A
DINOCO 2008.01.10,882,1,0,22,245,18,-227,B
sevenohnine 2008.01.10,1066,1,1,20,120,40,-80,A
sevenohnine 2008.01.10,1066,1,1,20,157,35,-122,B
thebrickwall 2008.01.01,1004,1,0.5,28,157,39,-118,A
thebrickwall 2008.01.01,1004,1,0.5,28,146,39,-107,B
buddhajuke 2008.01.02,1030,1,1,15,106,40,-66,A
buddhajuke 2008.01.02,1030,1,1,15,125,33,-92,B
Doragon 2008.01.02,967,1,0,17,286,18,-268,A
Doragon 2008.01.02,967,1,0,17,299,18,-281,B
Artmachine 2008.01.05,983,1,1,10,120,30,-90,A
Artmachine 2008.01.05,983,1,1,10,111,20,-91,B
PinkClimax 2008.01.05,977,1,0,11,187,46,-141,A
PinkClimax 2008.01.05,977,1,0,11,190,46,-144,B
pmineiro 2008.09.07,804,1,0,15,316,20,-296,A
pmineiro 2008.09.07,804,1,0,15,299,20,-279,B
achieve 2008.09.07,1072,1,1,13,133,23,-110,A
achieve 2008.09.07,1072,1,1,13,202,23,-179,B
mipsparc 2008.08.24,1044,4,3,73,197,33,-164,A
mipsparc 2008.08.24,1044,4,3,73,178,33,-145,B
lacceroswaldo 2008.08.24,941,4,1,75,199,29,-170,A
lacceroswaldo 2008.08.24,941,4,1,75,188,29,-159,B
lacceroswaldo 2008.08.20,951,3,1,43,298,23,-275,A
lacceroswaldo 2008.08.20,951,3,1,43,280,26,-254,B
mipsparc 2008.08.20,1036,3,2,43,279,28,-251,A
mipsparc 2008.08.20,1036,3,2,43,264,28,-236,B
lacceroswaldo 2008.08.14,969,2,1,13,219,31,-188,A
lacceroswaldo 2008.08.14,969,2,1,13,212,31,-181,B
mipsparc 2008.08.14,1028,2,1,14,348,7,-341,A
mipsparc 2008.08.14,1028,2,1,14,333,14,-319,B
mipsparc 2008.09.02,1014,5,3,61,209,21,-188,A
mipsparc 2008.09.02,1014,5,3,61,207,20,-187,B
lacceroswaldo 2008.09.02,983,5,2,63,201,30,-171,A
lacceroswaldo 2008.09.02,983,5,2,63,185,30,-155,B
pendaggie 2008.08.23,847,1,0,9,285,22,-263,A
pendaggie 2008.08.23,847,1,0,9,293,22,-271,B
Erlanson 2008.08.23,1086,1,1,8,182,38,-144,A
Erlanson 2008.08.23,1086,1,1,8,190,25,-165,B
mipsparc 2008.09.03,1017,4,2.5,71,185,38,-147,A
mipsparc 2008.09.03,1017,4,2.5,71,183,32,-151,B
lacceroswaldo 2008.09.03,980,4,1.5,67,160,36,-124,A
lacceroswaldo 2008.09.03,980,4,1.5,67,132,37,-95,B
lacceroswaldo 2008.08.12,973,2,0,43,250,23,-227,A
lacceroswaldo 2008.08.12,973,2,0,43,229,23,-206,B
mipsparc 2008.08.12,1023,2,2,37,127,41,-86,A
mipsparc 2008.08.12,1023,2,2,37,139,43,-96,B
ozslap 2008.09.04,951,1,0,5,176,20,-156,A
ozslap 2008.09.04,951,1,0,5,188,0,-188,B
mbbane 2008.09.04,1008,1,1,4,79,50,-29,A
mbbane 2008.09.04,1008,1,1,4,72,50,-22,B
marearoja 2008.09.03,941,1,0,14,246,43,-203,A
marearoja 2008.09.03,941,1,0,14,202,29,-173,B
Mladenovic 2008.09.03,977,1,1,13,151,38,-113,A
Mladenovic 2008.09.03,977,1,1,13,146,38,-108,B
SGTMAJUSMC 2008.08.24,838,1,0,8,292,37,-255,A
SGTMAJUSMC 2008.08.24,838,1,0,8,198,25,-173,B
TheRedHood 2008.08.24,1141,1,1,7,39,43,4,A
TheRedHood 2008.08.24,1141,1,1,7,51,43,-8,B
JooBoo 2008.08.20,1019,1,0,10,250,30,-220,A
JooBoo 2008.08.20,1019,1,0,10,135,30,-105,B
marearoja 2008.08.20,901,1,1,13,154,54,-100,A
marearoja 2008.08.20,901,1,1,13,156,54,-102,B
mipsparc 2008.08.11,1006,5,3.5,113,145,35,-110,A
mipsparc 2008.08.11,1006,5,3.5,113,141,29,-112,B
lacceroswaldo 2008.08.11,985,5,1.5,115,184,30,-154,A
lacceroswaldo 2008.08.11,985,5,1.5,115,179,29,-150,B
dockson 2008.08.23,862,1,0,31,191,26,-165,A
dockson 2008.08.23,862,1,0,31,189,26,-163,B
oldchessbook 2008.08.23,1135,1,1,27,132,30,-102,A
oldchessbook 2008.08.23,1135,1,1,27,130,30,-100,B
lacceroswaldo 2008.08.18,972,3,0,51,334,26,-308,A
lacceroswaldo 2008.08.18,972,3,0,51,282,25,-257,B
mipsparc 2008.08.18,1016,3,3,43,151,42,-109,A
mipsparc 2008.08.18,1016,3,3,43,141,44,-97,B
lacceroswaldo 2008.08.15,972,1,1,13,125,46,-79,A
lacceroswaldo 2008.08.15,972,1,1,13,124,31,-93,B
mipsparc 2008.08.15,1025,1,0,13,211,23,-188,A
mipsparc 2008.08.15,1025,1,0,13,190,23,-167,B
Skribble 2008.08.18,869,1,1,15,291,27,-264,A
Skribble 2008.08.18,869,1,1,15,294,27,-267,B
MianMy 2008.08.18,1031,1,0,17,385,24,-361,A
MianMy 2008.08.18,1031,1,0,17,392,24,-368,B
sambang 2008.08.08,1041,1,1,6,65,33,-32,A
sambang 2008.08.08,1041,1,1,6,72,17,-55,B
bhAmco 2008.08.08,890,1,0,5,114,20,-94,A
bhAmco 2008.08.08,890,1,0,5,108,20,-88,B
Silias 2008.12.29,977,1,0,13,238,23,-215,A
Silias 2008.12.29,977,1,0,13,262,23,-239,B
nicksun 2008.12.29,944,1,1,9,51,33,-18,A
nicksun 2008.12.29,944,1,1,9,97,22,-75,B
JabZ 2008.08.17,894,1,0,5,125,40,-85,A
JabZ 2008.08.17,894,1,0,5,111,40,-71,B
zqnzt 2008.08.17,874,2,1,17,153,18,-135,A
zqnzt 2008.08.17,874,2,1,17,154,18,-136,B
lacceroswaldo 2008.08.10,983,3,1,46,221,22,-199,A
lacceroswaldo 2008.08.10,983,3,1,46,186,26,-160,B
mipsparc 2008.08.10,1010,3,2,40,152,42,-110,A
mipsparc 2008.08.10,1010,3,2,40,138,47,-91,B
zqnzt 2008.08.24,870,1,0.5,36,329,19,-310,A
zqnzt 2008.08.24,870,1,0.5,36,334,31,-303,B
Oriontwelve 2008.08.24,1033,1,0.5,25,190,32,-158,A
Oriontwelve 2008.08.24,1033,1,0.5,25,195,28,-167,B
zqnzt 2008.08.20,898,1,0,18,184,33,-151,A
zqnzt 2008.08.20,898,1,0,18,174,33,-141,B
JabZ 2008.08.20,846,1,1,17,94,41,-53,A
JabZ 2008.08.20,846,1,1,17,108,35,-73,B
madjoe 2008.08.08,985,1,0,19,389,16,-373,A
madjoe 2008.08.08,985,1,0,19,365,16,-349,B
theonejanitor 2008.08.08,956,2,1,16,226,6,-220,A
theonejanitor 2008.08.08,956,2,1,16,214,6,-208,B
marearoja 2008.08.19,896,1,0,16,432,25,-407,A
marearoja 2008.08.19,896,1,0,16,393,25,-368,B
JabZ 2008.08.19,827,1,1,13,182,23,-159,A
JabZ 2008.08.19,827,1,1,13,146,23,-123,B
drinkwater 2008.08.01,1013,1,1,4,0,100,100,A
drinkwater 2008.08.01,1013,1,1,4,0,100,100,B
zqnzt 2008.08.01,888,2,0,44,202,34,-168,A
zqnzt 2008.08.01,888,2,0,44,206,32,-174,B
SGTMAJUSMC 2008.08.30,1035,1,0,6,274,17,-257,A
SGTMAJUSMC 2008.08.30,1035,1,0,6,256,17,-239,B
MianMy 2008.08.30,986,1,1,5,142,40,-102,A
MianMy 2008.08.30,986,1,1,5,103,40,-63,B
SGTMAJUSMC 2008.08.23,877,1,0,5,435,0,-435,A
SGTMAJUSMC 2008.08.23,877,1,0,5,427,0,-427,B
darkkknight 2008.08.23,1080,1,1,4,98,75,-23,A
darkkknight 2008.08.23,1080,1,1,4,90,75,-15,B
kanderson 2008.08.07,943,1,0,7,402,0,-402,A
kanderson 2008.08.07,943,1,0,7,329,14,-315,B
viqous 2008.08.07,1024,1,1,6,248,33,-215,A
viqous 2008.08.07,1024,1,1,6,178,33,-145,B
Skribble 2008.08.23,969,1,1,10,226,10,-216,A
Skribble 2008.08.23,969,1,1,10,216,10,-206,B
NaraShikamaru 2008.08.23,912,1,0,11,305,27,-278,A
NaraShikamaru 2008.08.23,912,1,0,11,349,27,-322,B
lacceroswaldo 2008.08.06,966,2,1,42,198,29,-169,A
lacceroswaldo 2008.08.06,966,2,1,42,192,33,-159,B
mipsparc 2008.08.06,1018,2,1,46,172,35,-137,A
mipsparc 2008.08.06,1018,2,1,46,191,33,-158,B
Ghirlando 2008.08.14,934,1,0,10,116,40,-76,A
Ghirlando 2008.08.14,934,1,0,10,129,50,-79,B
oldchessbook 2008.08.14,1006,1,1,12,341,25,-316,A
oldchessbook 2008.08.14,1006,1,1,12,356,25,-331,B
NaraShikamaru 2008.08.11,898,1,0,34,261,26,-235,A
NaraShikamaru 2008.08.11,898,1,0,34,248,26,-222,B
Lucanus 2008.08.11,1083,1,1,32,190,22,-168,A
Lucanus 2008.08.11,1083,1,1,32,180,28,-152,B
takatsugu 2008.08.08,824,1,1,20,209,30,-179,A
takatsugu 2008.08.08,824,1,1,20,194,30,-164,B
Sinickas 2008.08.08,953,2,1,24,232,38,-194,A
Sinickas 2008.08.08,953,2,1,24,170,38,-132,B
Nicdog 2008.08.01,1108,1,1,34,120,47,-73,A
Nicdog 2008.08.01,1108,1,1,34,117,41,-76,B
fishmasters 2008.12.26,808,1,0,23,318,22,-296,A
fishmasters 2008.12.26,808,1,0,23,336,17,-319,B
MohanGH 2008.12.26,1043,1,1,27,408,22,-386,A
MohanGH 2008.12.26,1043,1,1,27,412,22,-390,B
Scrios 2008.08.17,1021,1,1,10,83,30,-53,A
Scrios 2008.08.17,1021,1,1,10,98,30,-68,B
Shagmaster 2008.12.23,1032,1,0,7,271,14,-257,A
Shagmaster 2008.12.23,1032,1,0,7,256,0,-256,B
calexander 2008.12.23,780,5,3,81,166,26,-140,A
calexander 2008.12.23,780,5,3,81,159,25,-134,B
sanavabitch 2008.08.17,1049,1,1,25,121,32,-89,A
sanavabitch 2008.08.17,1049,1,1,25,120,32,-88,B
madjoe 2008.08.17,942,1,0,26,186,15,-171,A
